1   2  3  4  5  6  7  8 9  10 11 12 13 14 15 16;%desnaz, right_back
17 18 19 20 21 22 23 24 25 26 27 28  1  2  3  4; %desnas, right
29 30 31 32 33 34 35 36 37 38 39 40 17 18 19 20;%desnaspr, right_front
41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56;%levaz, left_back
57 58 59 60 61 62 63 64 65 66 67 68 41 42 43 44;%levas, left
69 70 71 72 73 74 75 76 77 78 79 80 57 58 59 60;%leva spr, left_front
56 81 82 16 83 84 85 86 87 88 89 90 91 92 93 94;%odbijac, bumper
72 95 96 32 97 98 99 100 101 102 103 104 105 106 107 108;%odbijacs, bumper_
72 95 96 32 72 109 110 32 71 111 112  31 69 113 114 29;%spredaj1, front1
69 113 114 29 69 115 116 29 69 117 118 29 69 119 120 29;%spredaj2, front2
69 119 120 29 79 121 122 33 77 123 124 37 57 125 126 127;%pokrovspr, cover
53 128 129 130 49 131 132 9 45 133 134 5 41 135 136 1;%strehaz, roof_back
41 135 136  1 65  137 138 25 61 139 140 21 57 125 126 127;%strehas, roof
56 81 82 16 55 141 142 15 54 143 144 14 53 128 129 130%havba, hood
