9 6.2 3.8; 
9 6.4 2; 
9 6.4 1.5; 
9 6.4 0.2;  %1 2 3 4
9.2 6.2 3.8; 
9.2 6.4 2; 
9.2 6.4 1.5; 
9.2 6.4 1.3;  % 5 6 7 8
9.5 6.2 3.7; 
9.5 6.4 2; 
9.5 6.4 1.5; 
9.5 6.4 1.3; % 9 10 11 12
10.2 6.2 3.6; 
10.4 6.4 2; 
10.6 6.4 1.5; 
10.8 6.4 1.2;% 13 14 15 16
3.1 6.2 2.3; 
3.1 6.4 2; 
3.1 6.4 1.5; 
3.1 6.4 0.2; %17 18 19 20
4.5 6.2 3.8; 
4.5 6.4 2; 
4.5 6.4 1.5; 
4.5 6.6 0.2; % 21 22 23 24
5.2 6.2 3.8;
5.2 6.4 2; 
5.2 6.6 1.5; 
5.2 6.4 0.2; % 25 26 27 28 
1.5 6.2 2  ; 
1.5 6.2 1.7; 
1.5 6.2 1.5; 
1.5 6.2 1.3; % 29 30 31 32
2.7 6.2 2.1; 
2.7 6.4 1.8; 
2.7 6.4 1.5; 
2.7 6.4 1.3; % 33 34 35 36
2.9 6.2 2.1; 
2.9 6.4 2  ; 
2.9 6.4 1.5; 
2.9 6.4 1.3; % 37 38 39 40 
9 0.8 3.8; 
9 0.6 2; 
9 0.6 1.5; 
9 0.6 0.2; % 41 42 43 44
9.2 0.8 3.8; 
9.2 0.6 2; 
9.2 0.6 1.5; 
9.2 0.6 1.3; % 45 46 47 48
9.5 0.8 3.7; 
9.5 0.6 2; 
9.5 0.6 1.5; 
9.5 0.6 1.3; % 49 50 51 52
10.2 0.8 3.6; 
10.4 0.6 2;
10.6 0.6 1.5; 
10.8 0.6 1.2; % 53 54 55 56
3.1 0.8 2.3; 
3.1 0.6 2; 
3.1 0.6 1.5;
3.1 0.6 0.2; %57 58 59 60
4.5 0.8 3.8;
4.5 0.6 2;
4.5 0.6 1.5; 
4.5 0.6 0.2; % 61 62 63 64
5.2 0.8 3.8;
5.2 0.6 2;
5.2 0.6 1.5;
5.2 0.6 0.2; % 65 66 67 68
1.5 0.8 2; 
1.5 0.8 1.7; 
1.5 0.8 1.5; 
1.5 0.8 1.3; %69 70 71 72
2.7 0.8 2.1;
2.7 0.6 1.8; 
2.7 0.6 1.5;
2.7 0.6 1.3;%73 74 75 76
2.9 0.8 2.1;
2.9 0.6 2; 
2.9 0.6 1.5;
2.9 0.6 1.3;%77 78 79 80
12 0.6 1.1; 
12 6.4 1.1; 
11.1 0.6 0.7; 
12.3 0.6 0.7; %81 82 83 84 
12.3 6.4 0.7;
11.1 6.4 0.7; 
11.2 0.6 0.4; 
11.8 0.6 0.4; %85 86 87 88
11.8 6.4 0.4; 
11.2 6.4 0.4; 
11 0.6 0.2; 
12 0.6 0.2; % 89 90 91 92
12 6.4 0.2;
11 6.4 0.2; 
-0.2 0.8 1.1;
-0.2 6.2 1.1; % 93 94 95 96
0.9 0.8 0.7;
0 0.8 0.7;  
0 6.2 0.7;
0.9 6.2 0.7; %97 98 99 100 
1 0.8 0.4; 
0 0.8 0.4;  
0 6.2 0.4; 
1 6.2 0.4; %101 102 103 104
1.1 0.8 0.2;
0.1 0.8 0.2; 
0.1 6.2 0.2;
1.1 6.2 0.2; %105 106 107 108
0 0.8 1.3;
0 6.2 1.3;
0.1 0.8 1.5; 
0.1 6.2 1.5; %109 110 111 112
0.5 0.8 1.8;
0.5 6.2 1.8; 
0.7 0.8 2.2; 
0.7 6.2 2.2; %113 114 115 116
1 0.8 2.3;
1 6.2 2.3;
1.5 0.8 2.3; 
1.5 6.2 2.3; %117 118 119 120 
2.7 0.8 2.4; 
2.7 6.2 2.4;
2.9 0.8 2.5;
2.9 6.2 2.5; % 121 122 123 124  
3.1 0.8 2.7; 
3.1 6.2 2.7; 
3.1 6.2 2.3;
10.7 0.8 3.8; % 125 126 127 128
10.7 6.2 3.8;
10.2 6.2 3.6; 
9.5 0.8 4.1;
9.5 6.2 4.1;% 129 130 131  132
9.2 0.8 4.1;
9.2 6.2 4.1;  
9 0.8 4.1; 
9 6.2 4.1;% 133 134 135 136  
5.2 0.8 4.1; 
5.2 6.2 4.1;
4.5 0.8 4.1;
4.5 6.2 4.1;%137 138139 140
11.5 0.6 2; 
12.5 6.4 2;
11.5 0.6 2.5; 
12.5 6.4 2.5; %141 142143 144
